,class_label,image_array,image_name
0,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [174]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [191]
  [176]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_67.png
1,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [183]
  [181]
  ...
  [183]
  [184]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [193]
  [194]
  [172]]

 ...

 [[170]
  [194]
  [192]
  ...
  [192]
  [195]
  [172]]

 [[169]
  [184]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[171]
  [180]
  [179]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_wbc_chan1_74.png
2,2,"[[[165]
  [174]
  [170]
  ...
  [173]
  [176]
  [168]]

 [[165]
  [177]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[164]
  [187]
  [185]
  ...
  [187]
  [188]
  [166]]

 ...

 [[167]
  [189]
  [187]
  ...
  [185]
  [187]
  [164]]

 [[167]
  [179]
  [175]
  ...
  [174]
  [176]
  [163]]

 [[166]
  [176]
  [170]
  ...
  [172]
  [173]
  [162]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_36.png
3,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_22.png
4,0,"[[[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [189]
  [178]]

 [[177]
  [199]
  [196]
  ...
  [197]
  [199]
  [178]]

 ...

 [[178]
  [199]
  [197]
  ...
  [197]
  [198]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [187]
  [188]
  [177]]

 [[179]
  [189]
  [187]
  ...
  [187]
  [186]
  [177]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_83.png
5,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [196]
  [193]
  ...
  [194]
  [197]
  [179]]

 [[177]
  [205]
  [204]
  ...
  [203]
  [206]
  [179]]

 ...

 [[179]
  [206]
  [204]
  ...
  [201]
  [204]
  [178]]

 [[178]
  [196]
  [195]
  ...
  [192]
  [194]
  [176]]

 [[179]
  [189]
  [188]
  ...
  [186]
  [186]
  [175]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_17.png
6,0,"[[[170]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [183]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[170]
  [195]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [193]
  [196]
  [173]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[175]
  [183]
  [181]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_16.png
7,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [172]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [172]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [188]
  [174]]

 [[173]
  [184]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_12.png
8,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [177]
  [175]
  ...
  [175]
  [178]
  [166]]

 ...

 [[167]
  [180]
  [175]
  ...
  [174]
  [178]
  [166]]

 [[167]
  [177]
  [172]
  ...
  [170]
  [174]
  [166]]

 [[167]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_61.png
9,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [192]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [200]
  [197]
  ...
  [199]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [184]
  [185]
  [175]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_61.png
10,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [176]
  [174]
  ...
  [175]
  [178]
  [168]]

 [[166]
  [179]
  [176]
  ...
  [178]
  [181]
  [168]]

 ...

 [[169]
  [182]
  [179]
  ...
  [175]
  [180]
  [167]]

 [[169]
  [179]
  [176]
  ...
  [172]
  [177]
  [167]]

 [[170]
  [179]
  [176]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_47.png
11,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 ...

 [[172]
  [185]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_98.png
12,2,"[[[173]
  [184]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [196]
  [193]
  ...
  [195]
  [197]
  [175]]

 [[174]
  [197]
  [195]
  ...
  [197]
  [198]
  [176]]

 ...

 [[175]
  [197]
  [197]
  ...
  [194]
  [196]
  [174]]

 [[175]
  [197]
  [196]
  ...
  [195]
  [196]
  [174]]

 [[176]
  [186]
  [185]
  ...
  [185]
  [186]
  [174]]]",../MasterDataset/012621_99B_RBC_only_chan1_19.png
13,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [171]
  [170]
  ...
  [172]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]]",../MasterDataset/012621_103B_3_wbc_chan1_60.png
14,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [180]
  [178]
  ...
  [180]
  [181]
  [171]]

 [[170]
  [192]
  [190]
  ...
  [191]
  [192]
  [172]]

 ...

 [[171]
  [192]
  [189]
  ...
  [191]
  [192]
  [169]]

 [[172]
  [181]
  [178]
  ...
  [181]
  [181]
  [171]]

 [[173]
  [182]
  [178]
  ...
  [181]
  [182]
  [170]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_50.png
15,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [182]
  [180]
  ...
  [181]
  [182]
  [171]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [193]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [191]
  [192]
  [169]]

 [[172]
  [184]
  [183]
  ...
  [180]
  [181]
  [171]]

 [[173]
  [183]
  [182]
  ...
  [176]
  [180]
  [172]]]",../MasterDataset/012621_83B_4_wbc_chan1_15.png
